2018-03-09, 20:36:05, 859916000, 860100000, 23000.00, 345690, -7.54, -3.06, -10.78, -13.86, -13.40, -13.40, -12.37, -12.66, -12.66
2018-03-09, 20:36:06, 859916000, 860100000, 23000.00, 346725, -5.68, -3.07, -9.97, -13.49, -12.41, -12.41, -10.61, -7.22, -7.22
2018-03-09, 20:36:07, 859916000, 860100000, 23000.00, 345690, -2.88, -2.71, -9.04, -12.36, -11.31, -11.31, -9.03, -2.57, -2.57
2018-03-09, 20:36:08, 859916000, 860100000, 23000.00, 346725, 3.15, -1.56, -6.55, -8.27, -7.99, -7.99, -6.74, -1.56, -1.56
2018-03-09, 20:36:09, 859916000, 860100000, 23000.00, 346725, -2.79, -2.68, -9.02, -12.07, -11.25, -11.25, -8.97, -2.52, -2.52
2018-03-09, 20:36:10, 859916000, 860100000, 23000.00, 346725, -2.22, -2.55, -8.77, -11.42, -10.90, -10.90, -8.54, -1.75, -1.75
2018-03-09, 20:36:11, 859916000, 860100000, 23000.00, 344655, -2.36, -2.48, -8.77, -11.37, -10.94, -10.94, -8.74, -2.01, -2.01
2018-03-09, 20:36:12, 859916000, 860100000, 23000.00, 346725, -2.77, -2.45, -9.01, -11.96, -11.19, -11.19, -9.03, -2.62, -2.62
2018-03-09, 20:36:13, 859916000, 860100000, 23000.00, 345690, -2.31, -2.53, -8.98, -10.65, -10.87, -10.87, -8.66, -1.88, -1.88
2018-03-09, 20:36:14, 859916000, 860100000, 23000.00, 345690, -2.13, -2.51, -8.80, -9.49, -10.68, -10.68, -8.30, -1.46, -1.46
2018-03-09, 20:36:15, 859916000, 860100000, 23000.00, 347760, -1.82, -2.37, -8.51, -9.50, -10.39, -10.39, -7.86, -1.03, -1.03
2018-03-09, 20:36:16, 859916000, 860100000, 23000.00, 346725, -1.60, -2.41, -8.62, -10.33, -10.46, -10.46, -7.79, -0.76, -0.76
2018-03-09, 20:36:17, 859916000, 860100000, 23000.00, 345690, -4.51, -2.83, -9.60, -12.91, -11.84, -11.84, -10.06, -4.91, -4.91
2018-03-09, 20:36:18, 859916000, 860100000, 23000.00, 347760, 3.38, -2.56, -8.13, -11.00, -10.81, -10.81, -9.75, -7.82, -7.82
2018-03-09, 20:36:19, 859916000, 860100000, 23000.00, 345690, -7.51, -3.28, -8.97, -12.99, -13.09, -13.09, -11.87, -9.31, -9.31
2018-03-09, 20:36:20, 859916000, 860100000, 23000.00, 346725, -7.79, -3.49, -9.51, -13.41, -13.47, -13.47, -12.46, -10.18, -10.18
2018-03-09, 20:36:21, 859916000, 860100000, 23000.00, 345690, -7.90, -3.61, -10.03, -13.38, -13.76, -13.76, -13.10, -11.41, -11.41
2018-03-09, 20:36:22, 859916000, 860100000, 23000.00, 346725, -7.71, -3.47, -10.02, -12.76, -13.60, -13.60, -13.38, -12.56, -12.56
2018-03-09, 20:36:23, 859916000, 860100000, 23000.00, 347760, -7.45, -3.10, -9.98, -12.42, -13.41, -13.41, -13.17, -12.32, -12.32
2018-03-09, 20:36:24, 859916000, 860100000, 23000.00, 346725, -7.49, -3.05, -9.87, -12.79, -13.50, -13.50, -13.30, -12.35, -12.35
2018-03-09, 20:36:25, 859916000, 860100000, 23000.00, 346725, -7.39, -2.96, -9.62, -13.29, -13.48, -13.48, -13.25, -12.35, -12.35
2018-03-09, 20:36:26, 859916000, 860100000, 23000.00, 346725, -7.35, -2.92, -9.56, -13.19, -13.45, -13.45, -13.27, -12.33, -12.33
2018-03-09, 20:36:27, 859916000, 860100000, 23000.00, 347760, -7.34, -2.96, -9.46, -13.09, -13.25, -13.25, -12.86, -12.27, -12.27
2018-03-09, 20:36:28, 859916000, 860100000, 23000.00, 344655, 3.23, -2.74, -8.19, -10.30, -10.40, -10.40, -9.82, -7.64, -7.64
2018-03-09, 20:36:29, 859916000, 860100000, 23000.00, 347760, -7.42, -3.16, -9.62, -12.49, -13.41, -13.41, -12.60, -10.72, -10.72
2018-03-09, 20:36:30, 859916000, 860100000, 23000.00, 346725, -7.48, -3.07, -9.63, -12.80, -13.44, -13.44, -12.62, -10.83, -10.83
2018-03-09, 20:36:31, 859916000, 860100000, 23000.00, 346725, -7.27, -2.84, -10.21, -12.94, -13.63, -13.63, -12.66, -10.46, -10.46
2018-03-09, 20:36:32, 859916000, 860100000, 23000.00, 345690, -6.87, -2.37, -10.48, -13.13, -13.66, -13.66, -13.15, -11.58, -11.58
2018-03-09, 20:36:33, 859916000, 860100000, 23000.00, 346725, -7.06, -2.64, -10.75, -12.57, -13.55, -13.55, -12.43, -10.07, -10.07
2018-03-09, 20:36:34, 859916000, 860100000, 23000.00, 345690, -6.74, -2.35, -10.12, -9.82, -13.16, -13.16, -12.41, -10.09, -10.09
2018-03-09, 20:36:35, 859916000, 860100000, 23000.00, 345690, -6.99, -2.56, -9.28, -9.80, -13.06, -13.06, -12.53, -10.71, -10.71
2018-03-09, 20:36:36, 859916000, 860100000, 23000.00, 346725, -6.94, -3.06, -9.27, -10.22, -13.13, -13.13, -12.53, -9.63, -9.63
2018-03-09, 20:36:37, 859916000, 860100000, 23000.00, 346725, -1.92, -2.47, -8.55, -9.33, -10.87, -10.87, -8.94, -1.35, -1.35
2018-03-09, 20:36:38, 859916000, 860100000, 23000.00, 345690, 6.24, -0.43, -4.39, -4.87, -4.95, -4.95, -4.58, -0.18, -0.18
2018-03-09, 20:36:39, 859916000, 860100000, 23000.00, 343620, 10.15, 3.33, -0.65, -1.37, -1.26, -1.26, -0.62, 3.21, 3.21
2018-03-09, 20:36:40, 859916000, 860100000, 23000.00, 346725, 10.11, 3.70, -0.69, -1.43, -1.47, -1.47, -0.68, 3.46, 3.46
2018-03-09, 20:36:41, 859916000, 860100000, 23000.00, 343620, 9.69, 3.62, -0.50, -1.13, -0.88, -0.88, -0.50, 3.20, 3.20
2018-03-09, 20:36:42, 859916000, 860100000, 23000.00, 343620, 10.96, -0.20, -2.37, -2.53, -2.35, -2.35, -2.24, 0.49, 0.49
2018-03-09, 20:36:43, 859916000, 860100000, 23000.00, 345690, 11.03, -0.48, -2.62, -2.63, -2.50, -2.50, -2.51, 0.03, 0.03
2018-03-09, 20:36:44, 859916000, 860100000, 23000.00, 343620, 11.03, -0.44, -2.62, -2.67, -2.52, -2.52, -2.49, 0.03, 0.03
2018-03-09, 20:36:45, 859916000, 860100000, 23000.00, 345690, 4.55, -2.11, -6.79, -7.34, -7.78, -7.78, -7.51, -5.16, -5.16
2018-03-09, 20:36:46, 859916000, 860100000, 23000.00, 347760, -7.02, -2.60, -9.74, -12.53, -13.26, -13.26, -12.41, -10.19, -10.19
2018-03-09, 20:36:47, 859916000, 860100000, 23000.00, 322920, 5.97, -1.62, -5.65, -6.81, -6.81, -6.81, -6.09, -3.80, -3.80
2018-03-09, 20:36:48, 859916000, 860100000, 23000.00, 346725, 10.99, 0.23, -1.80, -2.44, -2.42, -2.42, -1.63, 0.88, 0.88
2018-03-09, 20:36:49, 859916000, 860100000, 23000.00, 346725, 7.30, -1.24, -4.45, -5.72, -5.71, -5.71, -4.70, -2.22, -2.22
2018-03-09, 20:36:50, 859916000, 860100000, 23000.00, 345690, -6.91, -2.68, -9.32, -12.94, -12.91, -12.91, -11.38, -8.27, -8.27
2018-03-09, 20:36:51, 859916000, 860100000, 23000.00, 344655, -7.31, -2.98, -9.29, -13.15, -13.41, -13.41, -13.10, -12.35, -12.35
2018-03-09, 20:36:52, 859916000, 860100000, 23000.00, 344655, 10.19, 0.81, -1.23, -1.55, -1.63, -1.63, -1.11, 1.98, 1.98
2018-03-09, 20:36:53, 859916000, 860100000, 23000.00, 345690, 10.62, 2.16, 0.03, -0.31, -0.42, -0.42, 0.13, 3.76, 3.76
2018-03-09, 20:36:54, 859916000, 860100000, 23000.00, 345690, 10.82, 1.39, -0.83, -1.20, -1.25, -1.25, -0.74, 2.74, 2.74
2018-03-09, 20:36:55, 859916000, 860100000, 23000.00, 344655, 10.97, 0.47, -1.39, -1.71, -1.72, -1.72, -1.17, 1.57, 1.57
2018-03-09, 20:36:56, 859916000, 860100000, 23000.00, 345690, 10.99, 0.39, -1.35, -1.74, -1.74, -1.74, -1.18, 1.52, 1.52
2018-03-09, 20:36:57, 859916000, 860100000, 23000.00, 345690, 10.97, 0.81, -1.09, -1.40, -1.46, -1.46, -0.93, 1.96, 1.96
2018-03-09, 20:36:58, 859916000, 860100000, 23000.00, 346725, 10.59, 2.44, 0.07, -0.43, -0.48, -0.48, 0.19, 3.91, 3.91
2018-03-09, 20:36:59, 859916000, 860100000, 23000.00, 346725, 10.89, 1.09, -0.86, -1.18, -1.20, -1.20, -0.61, 2.45, 2.45
2018-03-09, 20:37:00, 859916000, 860100000, 23000.00, 346725, 10.91, 0.98, -0.93, -1.24, -1.28, -1.28, -0.71, 2.25, 2.25
2018-03-09, 20:37:01, 859916000, 860100000, 23000.00, 346725, 11.03, 0.57, -1.33, -1.57, -1.58, -1.58, -1.09, 1.61, 1.61
2018-03-09, 20:37:02, 859916000, 860100000, 23000.00, 344655, 9.78, -0.02, -2.25, -2.06, -1.90, -1.90, -2.01, 0.66, 0.66
2018-03-09, 20:37:03, 859916000, 860100000, 23000.00, 346725, 10.79, 0.76, -0.87, -0.76, -0.50, -0.50, -0.65, 2.14, 2.14
2018-03-09, 20:37:04, 859916000, 860100000, 23000.00, 344655, 10.63, 1.02, -0.44, -0.32, -0.08, -0.08, -0.29, 2.63, 2.63
2018-03-09, 20:37:05, 859916000, 860100000, 23000.00, 345690, 10.78, 0.68, -0.89, -0.80, -0.61, -0.61, -0.66, 2.09, 2.09
2018-03-09, 20:37:06, 859916000, 860100000, 23000.00, 345690, 10.65, 0.08, -1.64, -1.52, -1.34, -1.34, -1.49, 1.08, 1.08
2018-03-09, 20:37:07, 859916000, 860100000, 23000.00, 346725, -7.25, -2.88, -10.07, -13.21, -13.17, -13.17, -12.69, -12.29, -12.29
2018-03-09, 20:37:08, 859916000, 860100000, 23000.00, 344655, 9.98, -0.42, -2.73, -3.07, -3.04, -3.04, -2.62, -0.07, -0.07
2018-03-09, 20:37:09, 859916000, 860100000, 23000.00, 346725, 11.16, -0.26, -2.49, -2.74, -2.73, -2.73, -2.33, 0.45, 0.45
2018-03-09, 20:37:10, 859916000, 860100000, 23000.00, 346725, 11.21, -1.35, -5.21, -6.11, -6.08, -6.08, -5.32, -2.18, -2.18
2018-03-09, 20:37:11, 859916000, 860100000, 23000.00, 345690, 2.50, -3.15, -9.21, -11.69, -11.79, -11.79, -11.30, -9.19, -9.19
2018-03-09, 20:37:12, 859916000, 860100000, 23000.00, 346725, -5.46, -2.82, -9.70, -13.00, -12.98, -12.98, -12.17, -7.08, -7.08
2018-03-09, 20:37:13, 859916000, 860100000, 23000.00, 343620, -3.71, -2.48, -9.31, -10.56, -12.08, -12.08, -10.81, -4.16, -4.16
2018-03-09, 20:37:14, 859916000, 860100000, 23000.00, 347760, 8.98, 2.01, -1.42, -1.78, -1.50, -1.50, -1.45, 2.41, 2.41
2018-03-09, 20:37:15, 859916000, 860100000, 23000.00, 345690, 9.67, 4.56, 0.72, 0.06, 0.40, 0.40, 0.64, 4.28, 4.28
2018-03-09, 20:37:16, 859916000, 860100000, 23000.00, 347760, 10.12, 2.77, -0.38, -1.14, -0.85, -0.85, -0.54, 2.68, 2.68
2018-03-09, 20:37:17, 859916000, 860100000, 23000.00, 345690, 9.51, 4.71, 1.51, 0.80, 1.26, 1.26, 1.14, 5.67, 5.67
2018-03-09, 20:37:18, 859916000, 860100000, 23000.00, 346725, 3.44, 0.71, -3.74, -4.20, -4.47, -4.47, -4.25, 0.13, 0.13
2018-03-09, 20:37:19, 859916000, 860100000, 23000.00, 346725, -3.17, -1.72, -8.92, -8.92, -11.29, -11.29, -9.17, -3.13, -3.13
2018-03-09, 20:37:20, 859916000, 860100000, 23000.00, 346725, -2.53, -1.48, -8.59, -8.72, -11.07, -11.07, -8.89, -2.28, -2.28
2018-03-09, 20:37:21, 859916000, 860100000, 23000.00, 347760, -1.92, -1.51, -8.30, -8.68, -10.41, -10.41, -7.97, -1.40, -1.40
2018-03-09, 20:37:22, 859916000, 860100000, 23000.00, 346725, -1.88, -1.67, -8.37, -8.85, -10.77, -10.77, -8.69, -1.24, -1.24
2018-03-09, 20:37:23, 859916000, 860100000, 23000.00, 345690, -1.86, -1.71, -8.78, -9.15, -11.15, -11.15, -9.34, -0.92, -0.92
2018-03-09, 20:37:24, 859916000, 860100000, 23000.00, 346725, -1.14, -1.48, -8.56, -8.67, -10.64, -10.64, -8.73, -0.48, -0.48
2018-03-09, 20:37:25, 859916000, 860100000, 23000.00, 345690, -2.17, -1.65, -8.61, -8.97, -10.98, -10.98, -9.14, -2.06, -2.06
2018-03-09, 20:37:26, 859916000, 860100000, 23000.00, 345690, -2.21, -1.43, -8.64, -8.91, -10.59, -10.59, -8.53, -2.02, -2.02
2018-03-09, 20:37:27, 859916000, 860100000, 23000.00, 347760, 2.42, 0.47, -4.87, -5.53, -6.16, -6.16, -5.22, -0.46, -0.46
2018-03-09, 20:37:28, 859916000, 860100000, 23000.00, 345690, -3.68, -1.67, -9.03, -11.80, -12.12, -12.12, -10.19, -4.03, -4.03
2018-03-09, 20:37:29, 859916000, 860100000, 23000.00, 326025, -3.41, -1.74, -9.05, -11.69, -11.98, -11.98, -10.12, -3.57, -3.57
2018-03-09, 20:37:30, 859916000, 860100000, 23000.00, 347760, -3.68, -1.66, -9.00, -11.75, -12.23, -12.23, -10.87, -4.66, -4.66
2018-03-09, 20:37:31, 859916000, 860100000, 23000.00, 345690, -3.25, -1.70, -8.95, -11.92, -11.94, -11.94, -10.53, -3.94, -3.94
2018-03-09, 20:37:32, 859916000, 860100000, 23000.00, 345690, -2.94, -1.74, -8.86, -12.08, -11.88, -11.88, -10.31, -3.33, -3.33
2018-03-09, 20:37:33, 859916000, 860100000, 23000.00, 345690, -3.09, -1.81, -8.92, -11.97, -11.93, -11.93, -10.45, -3.54, -3.54
2018-03-09, 20:37:34, 859916000, 860100000, 23000.00, 328095, -3.70, -1.91, -9.12, -11.88, -11.91, -11.91, -10.36, -4.52, -4.52
2018-03-09, 20:37:35, 859916000, 860100000, 23000.00, 345690, -4.68, -1.99, -9.27, -12.09, -12.05, -12.05, -10.71, -6.35, -6.35
2018-03-09, 20:37:36, 859916000, 860100000, 23000.00, 344655, -5.50, -2.12, -8.78, -10.82, -11.88, -11.88, -10.67, -8.22, -8.22
2018-03-09, 20:37:37, 859916000, 860100000, 23000.00, 345690, 2.30, -0.61, -5.00, -5.44, -5.88, -5.88, -5.67, -2.30, -2.30
2018-03-09, 20:37:38, 859916000, 860100000, 23000.00, 346725, -6.44, -2.03, -8.34, -9.32, -11.67, -11.67, -10.55, -11.50, -11.50
2018-03-09, 20:37:39, 859916000, 860100000, 23000.00, 347760, -6.52, -2.06, -8.50, -9.43, -12.35, -12.35, -12.07, -11.62, -11.62
2018-03-09, 20:37:40, 859916000, 860100000, 23000.00, 345690, -6.69, -2.26, -8.96, -9.61, -11.95, -11.95, -11.05, -11.65, -11.65
2018-03-09, 20:37:41, 859916000, 860100000, 23000.00, 345690, -6.65, -2.28, -8.97, -9.56, -11.95, -11.95, -11.08, -11.71, -11.71
2018-03-09, 20:37:42, 859916000, 860100000, 23000.00, 346725, -6.77, -2.41, -8.88, -9.66, -12.17, -12.17, -11.51, -11.74, -11.74
2018-03-09, 20:37:43, 859916000, 860100000, 23000.00, 346725, -6.73, -2.42, -8.79, -9.51, -11.74, -11.74, -10.78, -11.62, -11.62
2018-03-09, 20:37:44, 859916000, 860100000, 23000.00, 346725, -4.71, -2.09, -8.20, -9.29, -11.07, -11.07, -9.36, -5.73, -5.73
2018-03-09, 20:37:45, 859916000, 860100000, 23000.00, 346725, -4.02, -1.95, -8.17, -10.20, -10.92, -10.92, -8.99, -4.48, -4.48
2018-03-09, 20:37:46, 859916000, 860100000, 23000.00, 346725, -3.79, -1.85, -8.29, -12.10, -11.11, -11.11, -8.97, -4.24, -4.24
2018-03-09, 20:37:47, 859916000, 860100000, 23000.00, 347760, 2.90, 0.09, -4.91, -6.73, -6.57, -6.57, -5.20, -0.86, -0.86
2018-03-09, 20:37:48, 859916000, 860100000, 23000.00, 346725, -3.75, -1.80, -8.47, -12.15, -11.55, -11.55, -9.73, -4.30, -4.30
2018-03-09, 20:37:49, 859916000, 860100000, 23000.00, 345690, -3.36, -1.87, -8.29, -12.15, -11.19, -11.19, -9.22, -3.83, -3.83
2018-03-09, 20:37:50, 859916000, 860100000, 23000.00, 347760, -2.56, -1.77, -8.28, -11.87, -10.94, -10.94, -8.91, -2.73, -2.73
2018-03-09, 20:37:51, 859916000, 860100000, 23000.00, 346725, -3.37, -1.94, -8.41, -12.08, -11.63, -11.63, -9.99, -3.94, -3.94
2018-03-09, 20:37:52, 859916000, 860100000, 23000.00, 345690, -4.04, -1.89, -8.39, -12.35, -12.24, -12.24, -11.16, -5.20, -5.20
2018-03-09, 20:37:53, 859916000, 860100000, 23000.00, 346725, -2.66, -1.49, -7.80, -11.75, -11.57, -11.57, -9.83, -2.90, -2.90
2018-03-09, 20:37:54, 859916000, 860100000, 23000.00, 346725, -2.56, -1.36, -7.92, -10.77, -11.38, -11.38, -9.49, -2.63, -2.63
2018-03-09, 20:37:55, 859916000, 860100000, 23000.00, 346725, -4.63, -1.43, -8.28, -8.88, -11.88, -11.88, -10.82, -6.19, -6.19
2018-03-09, 20:37:56, 859916000, 860100000, 23000.00, 345690, -5.99, -1.48, -8.39, -9.11, -12.40, -12.40, -11.72, -9.78, -9.78
2018-03-09, 20:37:57, 859916000, 860100000, 23000.00, 346725, 2.37, 0.62, -4.28, -5.21, -5.79, -5.79, -5.01, -0.54, -0.54
2018-03-09, 20:37:58, 859916000, 860100000, 23000.00, 347760, -2.92, -1.77, -7.55, -8.96, -11.18, -11.18, -9.23, -2.56, -2.56
2018-03-09, 20:37:59, 859916000, 860100000, 23000.00, 346725, -2.72, -1.91, -7.79, -10.79, -11.53, -11.53, -9.51, -2.60, -2.60
2018-03-09, 20:38:00, 859916000, 860100000, 23000.00, 346725, -3.36, -1.68, -8.00, -12.06, -12.01, -12.01, -10.58, -4.09, -4.09
2018-03-09, 20:38:01, 859916000, 860100000, 23000.00, 345690, -2.88, -1.65, -7.95, -11.81, -11.60, -11.60, -9.98, -3.24, -3.24
2018-03-09, 20:38:02, 859916000, 860100000, 23000.00, 347760, -2.55, -1.67, -7.85, -9.55, -11.27, -11.27, -9.43, -2.47, -2.47
2018-03-09, 20:38:03, 859916000, 860100000, 23000.00, 344655, -2.43, -1.60, -7.70, -8.81, -11.01, -11.01, -8.92, -2.06, -2.06
2018-03-09, 20:38:04, 859916000, 860100000, 23000.00, 345690, -2.29, -1.62, -7.74, -9.01, -11.04, -11.04, -8.98, -1.95, -1.95
2018-03-09, 20:38:05, 859916000, 860100000, 23000.00, 347760, -2.32, -1.76, -7.89, -11.56, -11.31, -11.31, -9.00, -1.84, -1.84
2018-03-09, 20:38:06, 859916000, 860100000, 23000.00, 345690, -3.11, -1.79, -8.24, -12.04, -11.74, -11.74, -9.52, -2.90, -2.90
2018-03-09, 20:38:07, 859916000, 860100000, 23000.00, 346725, 2.72, -0.14, -4.94, -6.79, -6.74, -6.74, -5.49, -0.77, -0.77
2018-03-09, 20:38:08, 859916000, 860100000, 23000.00, 347760, -4.67, -1.75, -8.45, -11.91, -12.24, -12.24, -10.55, -5.46, -5.46
2018-03-09, 20:38:09, 859916000, 860100000, 23000.00, 347760, -4.27, -1.75, -8.12, -9.01, -11.73, -11.73, -10.30, -4.87, -4.87
2018-03-09, 20:38:10, 859916000, 860100000, 23000.00, 249435, -4.02, -1.86, -8.09, -8.93, -11.73, -11.73, -10.23, -4.42, -4.42
2018-03-09, 20:38:11, 859916000, 860100000, 23000.00, 346725, -4.09, -1.70, -7.48, -8.88, -11.43, -11.43, -9.74, -4.32, -4.32
2018-03-09, 20:38:12, 859916000, 860100000, 23000.00, 346725, -6.27, -1.79, -7.55, -9.96, -12.63, -12.63, -11.96, -9.80, -9.80
2018-03-09, 20:38:13, 859916000, 860100000, 23000.00, 346725, -6.43, -1.93, -7.76, -12.67, -13.15, -13.15, -12.85, -11.76, -11.76
2018-03-09, 20:38:14, 859916000, 860100000, 23000.00, 345690, -6.52, -2.03, -7.79, -12.77, -13.23, -13.23, -12.92, -11.81, -11.81
2018-03-09, 20:38:15, 859916000, 860100000, 23000.00, 346725, -6.58, -2.12, -7.82, -12.69, -13.35, -13.35, -13.03, -11.93, -11.93
2018-03-09, 20:38:16, 859916000, 860100000, 23000.00, 346725, -6.55, -2.11, -7.95, -12.84, -13.23, -13.23, -12.97, -11.84, -11.84
2018-03-09, 20:38:17, 859916000, 860100000, 23000.00, 346725, 2.29, -0.24, -4.82, -6.67, -6.88, -6.88, -6.00, -2.02, -2.02
2018-03-09, 20:38:18, 859916000, 860100000, 23000.00, 346725, -6.39, -1.89, -7.70, -12.71, -13.21, -13.21, -12.93, -11.77, -11.77
2018-03-09, 20:38:19, 859916000, 860100000, 23000.00, 345690, -6.30, -1.75, -7.59, -12.66, -13.14, -13.14, -12.87, -11.72, -11.72
2018-03-09, 20:38:20, 859916000, 860100000, 23000.00, 346725, -6.30, -1.77, -7.62, -12.67, -12.02, -12.02, -10.62, -11.58, -11.58
2018-03-09, 20:38:21, 859916000, 860100000, 23000.00, 348795, -6.30, -1.79, -7.56, -12.57, -12.52, -12.52, -11.55, -11.60, -11.60
2018-03-09, 20:38:22, 859916000, 860100000, 23000.00, 346725, -6.44, -1.92, -7.67, -12.72, -13.20, -13.20, -12.90, -11.78, -11.78
2018-03-09, 20:38:23, 859916000, 860100000, 23000.00, 347760, -6.54, -2.02, -7.83, -12.76, -13.34, -13.34, -12.99, -11.90, -11.90
2018-03-09, 20:38:24, 859916000, 860100000, 23000.00, 345690, -6.50, -2.01, -7.80, -10.85, -13.05, -13.05, -12.87, -11.79, -11.79
2018-03-09, 20:38:25, 859916000, 860100000, 23000.00, 346725, -6.49, -2.01, -7.80, -9.20, -12.83, -12.83, -12.76, -11.74, -11.74
2018-03-09, 20:38:26, 859916000, 860100000, 23000.00, 346725, -6.42, -1.95, -7.82, -9.21, -12.74, -12.74, -12.71, -11.68, -11.68
2018-03-09, 20:38:27, 859916000, 860100000, 23000.00, 346725, 2.34, -0.73, -5.01, -5.63, -6.23, -6.23, -6.26, -2.87, -2.87
2018-03-09, 20:38:28, 859916000, 860100000, 23000.00, 346725, -6.45, -1.97, -7.92, -9.36, -12.79, -12.79, -12.76, -11.66, -11.66
2018-03-09, 20:38:29, 859916000, 860100000, 23000.00, 344655, -6.36, -1.83, -7.93, -9.29, -12.81, -12.81, -12.71, -11.69, -11.69
2018-03-09, 20:38:30, 859916000, 860100000, 23000.00, 345690, -6.35, -1.86, -7.73, -9.29, -12.64, -12.64, -12.46, -11.63, -11.63
2018-03-09, 20:38:31, 859916000, 860100000, 23000.00, 346725, -6.40, -1.99, -7.66, -9.25, -12.53, -12.53, -12.31, -11.61, -11.61
2018-03-09, 20:38:32, 859916000, 860100000, 23000.00, 345690, -6.51, -2.15, -8.29, -10.75, -13.04, -13.04, -12.81, -11.77, -11.77
2018-03-09, 20:38:33, 859916000, 860100000, 23000.00, 346725, -7.06, -2.75, -8.91, -12.93, -13.31, -13.31, -13.05, -12.03, -12.03
2018-03-09, 20:38:34, 859916000, 860100000, 23000.00, 348795, -7.31, -3.01, -9.44, -13.05, -13.49, -13.49, -13.21, -12.22, -12.22
2018-03-09, 20:38:35, 859916000, 860100000, 23000.00, 327060, -7.13, -2.84, -9.08, -12.94, -13.44, -13.44, -12.48, -10.33, -10.33
2018-03-09, 20:38:36, 859916000, 860100000, 23000.00, 346725, -7.13, -2.89, -9.23, -12.97, -13.33, -13.33, -11.81, -8.83, -8.83
2018-03-09, 20:38:37, 859916000, 860100000, 23000.00, 346725, 3.11, -2.07, -6.52, -8.25, -8.39, -8.39, -7.43, -4.80, -4.80
2018-03-09, 20:38:38, 859916000, 860100000, 23000.00, 346725, -7.06, -2.80, -9.10, -12.98, -13.22, -13.22, -11.87, -8.86, -8.86
2018-03-09, 20:38:39, 859916000, 860100000, 23000.00, 347760, -7.12, -2.84, -9.30, -13.05, -13.40, -13.40, -12.34, -9.91, -9.91
2018-03-09, 20:38:40, 859916000, 860100000, 23000.00, 346725, -7.27, -2.89, -9.50, -13.26, -13.67, -13.67, -13.33, -12.41, -12.41
2018-03-09, 20:38:41, 859916000, 860100000, 23000.00, 346725, -6.84, -2.50, -9.33, -12.79, -13.20, -13.20, -12.42, -10.59, -10.59
2018-03-09, 20:38:42, 859916000, 860100000, 23000.00, 348795, -6.67, -2.31, -9.09, -12.73, -12.97, -12.97, -11.73, -9.34, -9.34
2018-03-09, 20:38:43, 859916000, 860100000, 23000.00, 345690, -6.54, -2.15, -8.98, -12.74, -12.99, -12.99, -12.06, -9.67, -9.67
2018-03-09, 20:38:44, 859916000, 860100000, 23000.00, 346725, -6.15, -1.78, -8.36, -12.47, -12.74, -12.74, -11.78, -9.46, -9.46
2018-03-09, 20:38:45, 859916000, 860100000, 23000.00, 346725, -6.24, -1.88, -8.36, -12.49, -12.88, -12.88, -11.73, -9.05, -9.05
2018-03-09, 20:38:46, 859916000, 860100000, 23000.00, 345690, -6.28, -1.94, -8.35, -12.50, -12.78, -12.78, -11.54, -8.91, -8.91
2018-03-09, 20:38:47, 859916000, 860100000, 23000.00, 345690, 2.21, 0.23, -4.54, -6.13, -6.13, -6.13, -5.42, -1.08, -1.08
2018-03-09, 20:38:48, 859916000, 860100000, 23000.00, 346725, -5.96, -1.55, -8.65, -12.49, -12.83, -12.83, -11.97, -9.97, -9.97
2018-03-09, 20:38:49, 859916000, 860100000, 23000.00, 322920, -5.97, -1.58, -8.52, -12.53, -12.82, -12.82, -11.99, -9.81, -9.81
2018-03-09, 20:38:50, 859916000, 860100000, 23000.00, 346725, -5.97, -1.55, -8.48, -12.54, -12.71, -12.71, -11.75, -9.68, -9.68
2018-03-09, 20:38:51, 859916000, 860100000, 23000.00, 347760, -6.37, -2.03, -8.93, -12.58, -12.80, -12.80, -11.59, -9.36, -9.36
2018-03-09, 20:38:52, 859916000, 860100000, 23000.00, 346725, -6.09, -1.67, -8.81, -12.54, -12.74, -12.74, -11.74, -9.36, -9.36
2018-03-09, 20:38:53, 859916000, 860100000, 23000.00, 346725, -6.36, -1.88, -8.76, -12.61, -12.87, -12.87, -11.69, -9.28, -9.28
2018-03-09, 20:38:54, 859916000, 860100000, 23000.00, 346725, -6.34, -1.90, -8.77, -12.62, -12.87, -12.87, -11.81, -9.43, -9.43
2018-03-09, 20:38:55, 859916000, 860100000, 23000.00, 346725, -6.34, -1.84, -8.54, -12.29, -12.65, -12.65, -11.60, -9.36, -9.36
2018-03-09, 20:38:56, 859916000, 860100000, 23000.00, 345690, -6.30, -1.95, -8.40, -12.46, -12.67, -12.67, -11.59, -9.06, -9.06
2018-03-09, 20:38:57, 859916000, 860100000, 23000.00, 346725, 2.31, -0.33, -4.91, -6.59, -6.78, -6.78, -5.84, -2.04, -2.04
2018-03-09, 20:38:58, 859916000, 860100000, 23000.00, 346725, -6.31, -2.00, -8.34, -12.64, -12.76, -12.76, -11.54, -9.05, -9.05
2018-03-09, 20:38:59, 859916000, 860100000, 23000.00, 346725, -6.45, -2.10, -8.66, -12.89, -13.04, -13.04, -11.92, -9.49, -9.49
2018-03-09, 20:39:00, 859916000, 860100000, 23000.00, 346725, -6.49, -2.15, -8.65, -12.85, -12.87, -12.87, -11.83, -9.53, -9.53
2018-03-09, 20:39:01, 859916000, 860100000, 23000.00, 348795, -6.54, -2.24, -8.59, -12.61, -12.77, -12.77, -11.52, -9.11, -9.11
